geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Swaziland,23.4,23.2,22.8,22.4,22,21.6,21.3,21,20.7,20.4,20.2,19.9,19.7,19.6,19.4,19.2,18.9,18.6,18.3,18,17.6,17.2,16.7,16.3,15.8,15.4,14.9,14.5,14,13.5,13.1,12.6,12.1,11.6,11.1,10.7,10.2,9.83,9.5,9.26,9.11,9.09,9.21,9.45,9.82,10.3,11,11.7,12.5,13.3,14.1,14.8,15.3,15.6,15.6,15.5,15.1,14.6,14,13.3,12.6,11.9,11.3,10.7,10.2,9.86,9.59,9.38,9.23,9.12,9.03,8.95,8.89,8.82,8.75,8.68,8.59,8.5,8.41,8.33,8.24,8.16,8.08,8.01,7.93,7.87,7.8,7.74,7.68,7.63,7.58,7.54,7.51,7.48,7.46,7.45,7.43,7.43,7.43,7.44,7.45,7.47,7.5,7.54,7.58,7.63,7.68,7.75,7.82,7.89,7.97,8.05,8.14,8.24,8.33,8.43,8.53,8.63,8.74,8.84,8.94,9.04,9.14,9.24,9.34,9.44,9.53,9.62,9.71,9.8,9.88,9.96,10,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.4
Sweden,9.83,9.8,9.74,9.71,9.68,9.68,9.69,9.72,9.76,9.81,9.87,9.93,9.99,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.91,9.8,9.71,9.61,9.52,9.43,9.34,9.25,9.18,9.11,9.05,9,8.97,8.95,8.94,8.95,8.96,8.99,9.04,9.09,9.16,9.24,9.32,9.41,9.49,9.58,9.66,9.73,9.8,9.85,9.89,9.92,9.93,9.94,9.93,9.92,9.9,9.88,9.86,9.84,9.83,9.83,9.83,9.84,9.85,9.86,9.88,9.89,9.91,9.92,9.93,9.93,9.92,9.9,9.88,9.86,9.83,9.79,9.76,9.73,9.7,9.67,9.65,9.64,9.64,9.64,9.65,9.68,9.7,9.73,9.77,9.8,9.83,9.85,9.87,9.87,9.87,9.85,9.82,9.77,9.71,9.64,9.56,9.48,9.41,9.34,9.28,9.23,9.2,9.17,9.15,9.15
Switzerland,10.2,10.2,10.1,10.1,10,9.99,9.94,9.89,9.85,9.81,9.77,9.73,9.69,9.65,9.6,9.55,9.49,9.44,9.38,9.32,9.27,9.21,9.16,9.12,9.09,9.07,9.07,9.09,9.13,9.18,9.24,9.29,9.33,9.36,9.36,9.34,9.31,9.28,9.26,9.25,9.24,9.23,9.21,9.18,9.14,9.09,9.02,8.95,8.87,8.79,8.71,8.63,8.53,8.44,8.34,8.25,8.17,8.11,8.06,8.04,8.04,8.04,8.05,8.05,8.05,8.04,8.04,8.03,8.04,8.06,8.08,8.12,8.17,8.22,8.28,8.35,8.42,8.5,8.58,8.67,8.77,8.87,8.97,9.08,9.19,9.29,9.4,9.51,9.61,9.71,9.81,9.91,10,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,10
Syria,20.7,20.5,20.1,19.6,19.1,18.6,18.1,17.6,17.1,16.6,16.1,15.6,15.1,14.5,14,13.5,13,12.5,12,11.5,11,10.5,10,9.57,9.14,8.73,8.34,7.97,7.61,7.26,6.93,6.61,6.3,6.01,5.74,5.49,5.25,5.04,4.84,4.67,4.51,4.37,4.25,4.15,4.07,3.99,3.92,3.87,3.81,3.77,3.72,3.65,3.58,3.5,3.43,3.4,3.44,3.57,3.8,4.1,4.46,4.82,5.14,5.39,5.54,5.59,5.52,5.37,5.17,4.92,4.67,4.42,4.2,4.01,3.87,3.78,3.74,3.73,3.75,3.78,3.82,3.88,3.93,4,4.06,4.13,4.2,4.27,4.34,4.42,4.5,4.58,4.66,4.75,4.83,4.93,5.02,5.12,5.22,5.32,5.42,5.53,5.63,5.74,5.85,5.97,6.08,6.2,6.32,6.44,6.56,6.69,6.82,6.94,7.07,7.2,7.33,7.46,7.59,7.72,7.84,7.97,8.1,8.22,8.35,8.47,8.6,8.73,8.86,8.99,9.13,9.27,9.41,9.55,9.7,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5
Tajikistan,14.9,15.1,15.3,15.6,15.7,15.8,15.9,15.8,15.8,15.6,15.4,15.1,14.8,14.5,14.1,13.8,13.4,13,12.7,12.4,12.2,11.9,11.7,11.4,11.2,11,10.8,10.7,10.5,10.4,10.3,10.2,10.2,10.1,10,9.91,9.84,9.78,9.75,9.73,9.7,9.64,9.52,9.34,9.09,8.78,8.42,8.05,7.68,7.34,7.03,6.76,6.53,6.32,6.14,6,5.87,5.76,5.66,5.57,5.49,5.41,5.34,5.28,5.24,5.19,5.16,5.13,5.1,5.07,5.05,5.04,5.02,5.02,5.02,5.03,5.04,5.06,5.09,5.12,5.16,5.21,5.25,5.31,5.36,5.42,5.48,5.54,5.6,5.67,5.73,5.79,5.86,5.92,5.98,6.04,6.1,6.16,6.21,6.27,6.33,6.38,6.43,6.49,6.55,6.6,6.66,6.72,6.78,6.84,6.9,6.96,7.03,7.09,7.16,7.23,7.3,7.37,7.44,7.5,7.57,7.64,7.7,7.77,7.83,7.88,7.94,7.99,8.04,8.09,8.14,8.18,8.22,8.27,8.31,8.35,8.39,8.44,8.49,8.54,8.59,8.65,8.71,8.78,8.85,8.92,9.01,9.09,9.19,9.28
Tanzania,23.1,22.9,22.5,22.2,21.9,21.6,21.4,21.1,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19,18.8,18.5,18.2,17.9,17.6,17.2,16.9,16.6,16.3,16.1,15.8,15.6,15.5,15.3,15.2,15.1,15,15,14.9,14.9,14.9,14.9,15,15.1,15.1,15.1,15.1,15,14.9,14.6,14.3,13.9,13.5,13,12.4,11.9,11.3,10.8,10.3,9.82,9.39,9,8.63,8.29,7.96,7.63,7.32,7.01,6.74,6.49,6.29,6.13,6,5.9,5.81,5.74,5.67,5.59,5.51,5.44,5.36,5.29,5.22,5.16,5.09,5.04,4.98,4.93,4.88,4.84,4.8,4.76,4.73,4.7,4.68,4.66,4.64,4.62,4.6,4.59,4.58,4.57,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.6,4.61,4.63,4.65,4.67,4.7,4.73,4.76,4.79,4.82,4.86,4.89,4.93,4.98,5.02,5.06,5.11,5.16,5.21,5.25,5.31,5.36,5.41,5.47,5.52,5.58,5.64,5.7,5.76,5.82,5.88,5.94,6,6.06,6.12,6.18,6.24,6.3
Thailand,16,15.9,15.6,15.3,15.1,14.8,14.5,14.2,13.8,13.5,13.2,12.9,12.5,12.2,11.9,11.6,11.3,11,10.7,10.4,10.1,9.73,9.39,9.06,8.74,8.44,8.17,7.92,7.7,7.49,7.29,7.08,6.86,6.62,6.37,6.13,5.92,5.77,5.68,5.66,5.71,5.8,5.93,6.07,6.21,6.34,6.47,6.58,6.69,6.79,6.88,6.95,7.01,7.05,7.08,7.11,7.13,7.16,7.19,7.23,7.28,7.35,7.44,7.53,7.64,7.75,7.87,8,8.13,8.26,8.4,8.54,8.68,8.82,8.97,9.12,9.28,9.44,9.61,9.78,9.96,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15,15,15,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15,15,14.9,14.8,14.7
Timor-Leste,35.8,35.4,34.6,33.8,33.1,32.4,31.7,31.1,30.5,29.9,29.3,28.8,28.2,27.7,27.2,26.6,25.9,25.2,24.4,23.7,23.1,22.8,22.9,23.5,24.3,25.3,26.2,26.8,26.9,26.5,25.6,24.3,22.8,21.4,20.1,18.9,18,17.2,16.6,16.1,15.6,15.1,14.7,14.1,13.5,12.8,12.1,11.4,10.7,10,9.41,8.85,8.33,7.84,7.4,7.01,6.68,6.42,6.22,6.08,5.99,5.92,5.87,5.8,5.73,5.63,5.53,5.42,5.32,5.23,5.15,5.08,5.01,4.95,4.89,4.83,4.78,4.73,4.68,4.63,4.58,4.54,4.49,4.46,4.42,4.39,4.36,4.33,4.3,4.28,4.26,4.25,4.23,4.22,4.21,4.2,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.2,4.21,4.22,4.24,4.25,4.28,4.3,4.34,4.37,4.42,4.46,4.52,4.58,4.65,4.72,4.8,4.88,4.97,5.06,5.15,5.25,5.35,5.46,5.56,5.67,5.77,5.88,5.98,6.09,6.19,6.29,6.39,6.49,6.59,6.68,6.78,6.87,6.96,7.06,7.15,7.24,7.33,7.42,7.51
Togo,31.9,31.4,30.4,29.5,28.6,27.8,26.9,26.2,25.5,24.8,24.1,23.5,22.9,22.4,21.8,21.3,20.8,20.3,19.8,19.3,18.9,18.4,18,17.5,17.1,16.7,16.3,15.9,15.5,15.1,14.7,14.4,14,13.7,13.4,13.1,12.8,12.6,12.4,12.2,12,12,12,12,12.1,12.2,12.4,12.5,12.6,12.7,12.7,12.6,12.5,12.4,12.1,11.9,11.6,11.3,10.9,10.5,10.2,9.82,9.5,9.23,9.01,8.83,8.69,8.57,8.46,8.37,8.27,8.18,8.1,8.02,7.95,7.88,7.83,7.78,7.73,7.69,7.65,7.62,7.59,7.57,7.54,7.53,7.52,7.51,7.5,7.5,7.5,7.51,7.51,7.53,7.54,7.56,7.58,7.61,7.63,7.66,7.68,7.71,7.74,7.77,7.81,7.84,7.87,7.91,7.95,7.98,8.02,8.06,8.09,8.13,8.17,8.21,8.24,8.28,8.32,8.36,8.41,8.45,8.5,8.55,8.6,8.66,8.72,8.78,8.85,8.91,8.98,9.05,9.12,9.19,9.26,9.32,9.39,9.46,9.52,9.59,9.65,9.71,9.78,9.84,9.9,9.96,10,10.1,10.1,10.2
Tonga,9.14,9.2,9.3,9.38,9.42,9.44,9.42,9.37,9.29,9.18,9.03,8.85,8.64,8.4,8.14,7.86,7.58,7.3,7.04,6.79,6.58,6.41,6.28,6.18,6.12,6.09,6.08,6.07,6.07,6.07,6.05,6.03,5.99,5.96,5.92,5.89,5.87,5.87,5.88,5.92,5.97,6.02,6.08,6.13,6.17,6.2,6.22,6.23,6.24,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.22,6.2,6.19,6.17,6.15,6.12,6.1,6.07,6.04,6.02,5.99,5.96,5.94,5.92,5.89,5.88,5.86,5.84,5.83,5.82,5.82,5.81,5.82,5.82,5.83,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.98,6.01,6.04,6.07,6.1,6.14,6.17,6.21,6.25,6.28,6.32,6.36,6.4,6.43,6.47,6.51,6.54,6.58,6.61,6.65,6.68,6.71,6.75,6.79,6.82,6.86,6.89,6.93,6.96,7,7.04,7.08,7.13,7.18,7.23,7.29,7.35,7.42,7.49,7.57,7.64,7.73,7.82,7.91,8,8.1,8.19,8.29,8.39,8.48,8.57,8.66,8.75,8.83,8.9,8.97,9.04,9.1,9.15,9.2,9.25,9.29
Trinidad and Tobago,12.3,12.2,11.8,11.4,11,10.6,10.3,9.92,9.58,9.25,8.94,8.64,8.37,8.12,7.91,7.73,7.59,7.5,7.44,7.42,7.42,7.44,7.46,7.48,7.49,7.49,7.5,7.5,7.52,7.54,7.57,7.6,7.62,7.64,7.64,7.63,7.62,7.6,7.58,7.57,7.56,7.56,7.57,7.59,7.63,7.67,7.73,7.8,7.89,7.98,8.07,8.18,8.29,8.4,8.51,8.62,8.72,8.81,8.9,8.97,9.05,9.12,9.2,9.29,9.38,9.49,9.61,9.74,9.88,10,10.2,10.3,10.5,10.7,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.1,12.3,12.4,12.6,12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.4,15.4,15.3,15.2,15.1,15,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
Tunisia,27.3,27.2,26.8,26.5,26.1,25.7,25.2,24.8,24.3,23.8,23.3,22.7,22,21.4,20.6,19.9,19,18.2,17.3,16.4,15.5,14.6,13.8,13.1,12.4,11.7,11.1,10.5,9.92,9.37,8.86,8.4,8,7.68,7.42,7.2,7.02,6.85,6.67,6.48,6.28,6.08,5.9,5.74,5.63,5.54,5.5,5.48,5.48,5.5,5.54,5.59,5.64,5.71,5.78,5.85,5.93,6.01,6.09,6.17,6.24,6.29,6.33,6.36,6.36,6.36,6.34,6.32,6.31,6.3,6.31,6.32,6.35,6.38,6.42,6.47,6.53,6.6,6.68,6.76,6.86,6.96,7.07,7.18,7.31,7.44,7.57,7.71,7.85,7.99,8.13,8.27,8.4,8.53,8.65,8.77,8.88,8.99,9.1,9.2,9.3,9.39,9.48,9.57,9.66,9.75,9.84,9.93,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.8
Turkey,24.8,24.7,24.3,23.9,23.5,23.1,22.6,22,21.5,20.9,20.3,19.7,19,18.4,17.8,17.3,16.7,16.3,15.8,15.4,15,14.6,14.2,13.9,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.5,10.2,9.82,9.51,9.22,8.94,8.69,8.46,8.25,8.05,7.86,7.67,7.48,7.3,7.12,6.94,6.77,6.61,6.46,6.33,6.22,6.13,6.05,5.99,5.95,5.91,5.89,5.87,5.85,5.83,5.82,5.82,5.81,5.81,5.82,5.83,5.85,5.87,5.89,5.93,5.96,6,6.04,6.09,6.14,6.19,6.24,6.3,6.36,6.43,6.5,6.58,6.67,6.76,6.85,6.95,7.05,7.16,7.27,7.38,7.5,7.62,7.74,7.86,7.97,8.1,8.22,8.34,8.46,8.58,8.71,8.84,8.97,9.11,9.25,9.39,9.53,9.67,9.81,9.95,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.8
Turkmenistan,17.8,17.8,17.7,17.6,17.4,17.3,17.1,16.8,16.6,16.3,15.9,15.6,15.2,14.7,14.3,13.8,13.4,12.9,12.5,12.1,11.8,11.6,11.3,11.1,11,10.8,10.7,10.5,10.3,10.2,9.98,9.8,9.63,9.47,9.33,9.21,9.11,9.03,8.95,8.88,8.81,8.73,8.63,8.52,8.39,8.26,8.13,8.02,7.92,7.84,7.77,7.71,7.66,7.6,7.54,7.47,7.4,7.34,7.29,7.25,7.21,7.19,7.17,7.14,7.12,7.1,7.08,7.06,7.05,7.04,7.05,7.06,7.08,7.11,7.15,7.2,7.25,7.32,7.39,7.48,7.57,7.67,7.78,7.89,8.01,8.13,8.25,8.37,8.48,8.6,8.71,8.82,8.92,9.02,9.11,9.2,9.28,9.36,9.44,9.52,9.6,9.67,9.75,9.83,9.9,9.98,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.5
Uganda,25.5,25.3,24.7,24.2,23.7,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.7,19.2,18.8,18.3,17.9,17.6,17.3,17.1,16.9,16.8,16.7,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.7,16.8,17,17.2,17.4,17.7,17.9,18.2,18.4,18.5,18.6,18.7,18.6,18.5,18.2,17.8,17.3,16.7,16,15.2,14.5,13.8,13.1,12.5,11.9,11.4,10.9,10.5,10.1,9.8,9.52,9.28,9.07,8.87,8.7,8.53,8.37,8.2,8.03,7.86,7.69,7.52,7.35,7.19,7.03,6.88,6.73,6.58,6.45,6.32,6.2,6.08,5.98,5.88,5.79,5.7,5.62,5.54,5.47,5.4,5.33,5.27,5.21,5.16,5.11,5.07,5.03,4.99,4.96,4.94,4.93,4.92,4.92,4.92,4.93,4.94,4.95,4.97,4.99,5.01,5.03,5.05,5.08,5.11,5.14,5.17,5.2,5.24,5.28,5.32,5.36,5.41,5.45,5.5,5.56,5.61,5.67,5.73,5.79,5.86,5.93,6,6.07,6.14,6.21,6.29,6.36,6.44,6.51,6.59,6.67,6.75,6.83,6.92,7,7.08,7.17,7.26
Ukraine,12.6,12.4,11.9,11.4,11,10.6,10.1,9.73,9.34,8.98,8.67,8.42,8.23,8.11,8.07,8.09,8.18,8.31,8.46,8.64,8.83,9.03,9.25,9.48,9.73,9.99,10.3,10.6,10.9,11.2,11.4,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.9,12.2,12.5,12.9,13.3,13.8,14.2,14.5,14.8,15.1,15.3,15.5,15.6,15.8,15.9,16,16.1,16.2,16.2,16.2,16.1,15.9,15.6,15.4,15.2,15,14.9,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.8,14.9,14.9,14.9,14.9,14.9,15,15,15,15.1,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16,16,16,16,16.1,16.1,16.1,16,16,16,15.9,15.8,15.7,15.6,15.5,15.3,15.2,15,14.8,14.6,14.4,14.2,14,13.9,13.7,13.5,13.4,13.2,13.1,13.1,13,13,12.9,12.9,12.9,13,13,13.1,13.2
United Arab Emirates,23.5,23.1,22.3,21.5,20.7,19.8,18.9,18,17.1,16.1,15.2,14.2,13.3,12.3,11.4,10.6,9.8,9.06,8.38,7.75,7.18,6.67,6.21,5.79,5.41,5.07,4.77,4.5,4.26,4.05,3.86,3.7,3.55,3.42,3.3,3.19,3.09,2.99,2.89,2.8,2.7,2.6,2.51,2.42,2.33,2.25,2.17,2.1,2.03,1.97,1.91,1.85,1.79,1.74,1.68,1.63,1.58,1.54,1.51,1.49,1.47,1.47,1.48,1.5,1.52,1.55,1.59,1.64,1.68,1.74,1.79,1.85,1.92,1.99,2.06,2.14,2.23,2.32,2.42,2.52,2.62,2.73,2.85,2.97,3.1,3.23,3.36,3.5,3.65,3.8,3.95,4.11,4.27,4.43,4.6,4.77,4.94,5.11,5.29,5.46,5.63,5.8,5.97,6.13,6.29,6.45,6.6,6.75,6.89,7.02,7.15,7.27,7.39,7.5,7.61,7.71,7.8,7.9,7.99,8.08,8.16,8.25,8.34,8.42,8.51,8.6,8.69,8.78,8.88,8.98,9.08,9.18,9.29,9.39,9.5,9.6,9.7,9.79,9.89,9.98,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6
United Kingdom,11.9,11.8,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10.1,9.93,9.76,9.61,9.46,9.33,9.22,9.13,9.07,9.03,9,8.98,8.98,8.98,8.99,9.01,9.02,9.03,9.05,9.06,9.08,9.1,9.12,9.15,9.18,9.21,9.25,9.3,9.35,9.4,9.46,9.52,9.59,9.65,9.72,9.79,9.85,9.92,9.98,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10,10,10,10,9.99,10,10
United States,9.65,9.62,9.57,9.53,9.49,9.46,9.43,9.42,9.4,9.4,9.41,9.42,9.45,9.48,9.51,9.54,9.57,9.59,9.59,9.58,9.55,9.5,9.42,9.33,9.22,9.12,9.01,8.93,8.86,8.81,8.79,8.79,8.81,8.84,8.87,8.89,8.92,8.93,8.93,8.92,8.9,8.87,8.84,8.8,8.77,8.73,8.7,8.68,8.65,8.63,8.6,8.57,8.52,8.46,8.39,8.32,8.26,8.2,8.16,8.15,8.15,8.16,8.19,8.21,8.25,8.28,8.3,8.33,8.36,8.39,8.42,8.45,8.48,8.52,8.56,8.61,8.67,8.73,8.8,8.87,8.95,9.03,9.12,9.21,9.3,9.39,9.48,9.58,9.67,9.75,9.84,9.91,9.98,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,9.99,9.94,9.89,9.85,9.81,9.78,9.74,9.72,9.7,9.7,9.7,9.71,9.72,9.75,9.78,9.82,9.86,9.9,9.95,9.99,10,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1
Uruguay,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,9.95,9.84,9.73,9.65,9.57,9.53,9.5,9.51,9.54,9.59,9.66,9.74,9.83,9.91,9.98,10,10.1,10.1,10.1,10.1,10.1,10,9.96,9.92,9.88,9.86,9.84,9.84,9.84,9.84,9.84,9.82,9.79,9.75,9.7,9.65,9.6,9.55,9.51,9.47,9.45,9.44,9.42,9.41,9.39,9.37,9.34,9.31,9.28,9.25,9.24,9.24,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.38,9.39,9.4,9.4,9.41,9.41,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.45,9.47,9.48,9.5,9.52,9.55,9.58,9.61,9.65,9.69,9.73,9.77,9.82,9.87,9.91,9.97,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5
Uzbekistan,14.6,14.6,14.6,14.6,14.5,14.5,14.4,14.2,14,13.8,13.6,13.3,13,12.7,12.3,12,11.6,11.3,11,10.7,10.5,10.3,10.1,9.92,9.78,9.64,9.51,9.38,9.26,9.13,8.99,8.85,8.71,8.56,8.42,8.28,8.15,8.03,7.93,7.83,7.74,7.65,7.55,7.45,7.33,7.2,7.07,6.94,6.82,6.71,6.61,6.52,6.45,6.39,6.35,6.3,6.26,6.21,6.15,6.09,6.02,5.95,5.9,5.86,5.83,5.83,5.84,5.86,5.88,5.92,5.95,6,6.05,6.11,6.17,6.25,6.34,6.43,6.53,6.64,6.75,6.87,7,7.13,7.26,7.39,7.53,7.67,7.81,7.95,8.08,8.22,8.36,8.49,8.63,8.76,8.9,9.03,9.16,9.3,9.43,9.56,9.7,9.83,9.97,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.9,13,13
Vanuatu,23.6,23.3,22.7,22.1,21.6,21,20.5,19.9,19.4,18.8,18.3,17.8,17.3,16.7,16.2,15.7,15.2,14.7,14.3,13.9,13.6,13.2,12.9,12.5,12.2,11.9,11.5,11.2,10.8,10.5,10.2,9.92,9.66,9.43,9.22,9.03,8.84,8.67,8.49,8.32,8.13,7.95,7.76,7.58,7.39,7.21,7.03,6.83,6.63,6.43,6.23,6.03,5.83,5.65,5.48,5.33,5.2,5.1,5.01,4.94,4.89,4.85,4.83,4.81,4.79,4.78,4.78,4.77,4.77,4.78,4.79,4.8,4.81,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.99,5.02,5.05,5.08,5.11,5.15,5.19,5.23,5.27,5.31,5.36,5.4,5.45,5.5,5.54,5.59,5.64,5.69,5.74,5.79,5.84,5.89,5.94,5.99,6.05,6.1,6.16,6.21,6.27,6.33,6.39,6.45,6.51,6.57,6.63,6.69,6.75,6.81,6.87,6.93,6.99,7.04,7.1,7.15,7.21,7.26,7.31,7.36,7.41,7.46,7.51,7.56,7.62,7.67,7.73,7.79,7.85,7.91,7.97,8.04,8.11,8.18,8.24,8.31,8.39,8.46,8.53,8.61,8.69
